X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
3.584,1.728062,1.869268,-10.0,10.0,
3.585,1.70484,1.845448,-10.0,10.0,
3.586,1.67936,1.866371,-10.0,10.0,
3.587,1.653558,1.929462,-10.0,10.0,
3.588,1.628723,2.003176,-10.0,10.0,
3.589,1.606146,2.028927,-10.0,10.0,
3.59,1.581634,2.076889,-10.0,10.0,
3.591,1.557445,2.102641,-10.0,10.0,
3.592,1.53648,2.062726,-10.0,10.0,
3.593,1.512291,2.025064,-10.0,10.0,
3.594,1.485843,1.97163,-10.0,10.0,
3.595,1.462299,1.885041,-10.0,10.0,
3.596,1.436819,1.739545,-10.0,10.0,
3.597,1.414564,1.655853,-10.0,10.0,
3.598,1.387472,1.593728,-10.0,10.0,
3.599,1.36425,1.48686,-10.0,10.0,
3.6,1.34135,1.453061,-10.0,10.0,
3.601,1.318451,1.464971,-10.0,10.0,
3.602,1.291036,1.468834,-10.0,10.0,
3.603,1.270072,1.489435,-10.0,10.0,
3.604,1.245882,1.578277,-10.0,10.0,
3.605,1.22524,1.627205,-10.0,10.0,
3.606,1.201051,1.650059,-10.0,10.0,
3.607,1.174281,1.705747,-10.0,10.0,
3.608,1.152994,1.705747,-10.0,10.0,
3.609,1.125579,1.641368,-10.0,10.0,
3.61,1.099777,1.618514,-10.0,10.0,
3.611,1.073652,1.551882,-10.0,10.0,
3.612,1.051075,1.445014,-10.0,10.0,
3.613,1.028498,1.322373,-10.0,10.0,
3.614,1.005276,1.248337,-10.0,10.0,
3.615,0.979796,1.152413,-10.0,10.0,
3.616,0.958832,1.08031,-10.0,10.0,
3.617,0.928192,1.072906,-10.0,10.0,
3.618,0.91013,1.067112,-10.0,10.0,
3.619,0.886586,1.071297,-10.0,10.0,
3.62,0.862396,1.110889,-10.0,10.0,
3.621,0.838529,1.208745,-10.0,10.0,
3.622,0.807889,1.243187,-10.0,10.0,
3.623,0.786925,1.257672,-10.0,10.0,
3.624,0.764993,1.318832,-10.0,10.0,
3.625,0.739513,1.304347,-10.0,10.0,
3.626,0.716936,1.243831,-10.0,10.0,
3.627,0.692424,1.192972,-10.0,10.0,
3.628,0.67017,1.125375,-10.0,10.0,
3.629,0.64211,0.991467,-10.0,10.0,
3.63,0.619533,0.888784,-10.0,10.0,
3.631,0.596311,0.818933,-10.0,10.0,
3.632,0.576314,0.7214,-10.0,10.0,
3.633,0.548254,0.671185,-10.0,10.0,
3.634,0.52342,0.689533,-10.0,10.0,
3.635,0.500843,0.663138,-10.0,10.0,
3.636,0.477298,0.683739,-10.0,10.0,
3.637,0.451496,0.74522,-10.0,10.0,
3.638,0.431499,0.820221,-10.0,10.0,
3.639,0.40731,0.845007,-10.0,10.0,
3.64,0.38441,0.892325,-10.0,10.0,
3.641,0.35764,0.918398,-10.0,10.0,
3.642,0.336999,0.87784,-10.0,10.0,
3.643,0.309261,0.837603,-10.0,10.0,
3.644,0.281846,0.784813,-10.0,10.0,
3.645,0.260882,0.696293,-10.0,10.0,
3.646,0.235403,0.550154,-10.0,10.0,
3.647,0.209278,0.468071,-10.0,10.0,
3.648,0.186378,0.405303,-10.0,10.0,
3.649,0.162834,0.29425,-10.0,10.0,
3.65,0.140902,0.259808,-10.0,10.0,
3.651,0.113487,0.276224,-10.0,10.0,
3.652,0.091555,0.278155,-10.0,10.0,
3.653,0.067688,0.296503,-10.0,10.0,
3.654,0.043176,0.385023,-10.0,10.0,
3.655,0.014149,0.431698,-10.0,10.0,
3.656,-0.00838,0.454552,-10.0,10.0,
3.657,-0.033118,0.507664,-10.0,10.0,
3.658,-0.053358,0.50863,-10.0,10.0,
3.659,-0.07649,0.443286,-10.0,10.0,
3.66,-0.105084,0.421719,-10.0,10.0,
3.661,-0.12436,0.355088,-10.0,10.0,
3.662,-0.150062,0.24822,-10.0,10.0,
3.663,-0.174479,0.124935,-10.0,10.0,
3.664,-0.198896,0.048647,-10.0,10.0,
3.665,-0.220743,-0.043513,-10.0,10.0,
3.666,-0.244839,-0.114334,-10.0,10.0,
3.667,-0.263794,-0.120772,-10.0,10.0,
3.668,-0.296243,-0.127533,-10.0,10.0,
3.669,-0.320338,-0.126245,-10.0,10.0,
3.67,-0.341543,-0.088259,-10.0,10.0,
3.671,-0.36853,0.008088,-10.0,10.0,
3.672,-0.389091,0.041565,-10.0,10.0,
3.673,-0.411581,0.055728,-10.0,10.0,
3.674,-0.437604,0.122682,-10.0,10.0,
3.675,-0.461378,0.106265,-10.0,10.0,
3.676,-0.486759,0.046715,-10.0,10.0,
3.677,-0.512461,-0.005527,-10.0,10.0,
3.678,-0.534308,-0.071841,-10.0,10.0,
3.679,-0.558404,-0.209299,-10.0,10.0,
3.68,-0.584427,-0.306518,-10.0,10.0,
3.681,-0.607238,-0.37573,-10.0,10.0,
3.682,-0.631012,-0.478099,-10.0,10.0,
3.683,-0.654786,-0.528318,-10.0,10.0,
3.684,-0.679203,-0.509003,-10.0,10.0,
3.685,-0.69848,-0.536366,-10.0,10.0,
3.686,-0.724182,-0.51512,-10.0,10.0,
3.687,-0.750848,-0.453312,-10.0,10.0,
3.688,-0.777835,-0.38249,-10.0,10.0,
3.689,-0.803537,-0.356415,-10.0,10.0,
3.69,-0.825384,-0.309415,-10.0,10.0,
3.691,-0.849479,-0.285272,-10.0,10.0,
3.692,-0.866186,-0.325833,-10.0,10.0,
3.693,-0.894779,-0.363497,-10.0,10.0,
3.694,-0.917269,-0.416935,-10.0,10.0,
3.695,-0.944898,-0.503209,-10.0,10.0,
3.696,-0.965139,-0.649037,-10.0,10.0,
3.697,-0.991805,-0.731447,-10.0,10.0,
3.698,-1.0159,-0.791967,-10.0,10.0,
3.699,-1.042566,-0.905926,-10.0,10.0,
3.7,-1.062807,-0.938761,-10.0,10.0,
3.701,-1.086581,-0.924275,-10.0,10.0,
3.702,-1.10907,-0.922021,-10.0,10.0,
3.703,-1.136379,-0.903028,-10.0,10.0,
3.704,-1.15694,-0.814823,-10.0,10.0,
3.705,-1.182642,-0.766536,-10.0,10.0,
3.706,-1.208345,-0.744324,-10.0,10.0,
3.707,-1.234047,-0.690564,-10.0,10.0,
3.708,-1.255572,-0.687988,-10.0,10.0,
3.709,-1.279025,-0.752694,-10.0,10.0,
3.71,-1.301515,-0.77555,-10.0,10.0,
3.711,-1.324968,-0.840899,-10.0,10.0,
3.712,-1.349706,-0.949706,-10.0,10.0,
3.713,-1.374123,-1.072034,-10.0,10.0,
3.714,-1.397576,-1.148972,-10.0,10.0,
3.715,-1.421351,-1.241684,-10.0,10.0,
3.716,-1.446089,-1.312828,-10.0,10.0,
3.717,-1.476289,-1.31991,-10.0,10.0,
3.718,-1.493316,-1.326348,-10.0,10.0,
3.719,-1.515163,-1.324095,-10.0,10.0,
3.72,-1.540865,-1.284821,-10.0,10.0,
3.721,-1.559821,-1.188568,-10.0,10.0,
3.722,-1.586487,-1.151548,-10.0,10.0,
3.723,-1.60994,-1.139315,-10.0,10.0,
3.724,-1.629538,-1.074932,-10.0,10.0,
3.725,-1.660059,-1.090384,-10.0,10.0,
3.726,-1.684476,-1.150582,-10.0,10.0,
3.727,-1.70825,-1.201123,-10.0,10.0,
3.728,-1.731703,-1.268403,-10.0,10.0,
3.729,-1.755157,-1.402642,-10.0,10.0,
3.73,-1.778288,-1.502115,-10.0,10.0,
3.731,-1.803669,-1.571327,-10.0,10.0,
3.732,-1.825516,-1.673374,-10.0,10.0,
3.733,-1.847684,-1.723271,-10.0,10.0,
3.734,-1.87435,-1.707176,-10.0,10.0,
3.735,-1.900374,-1.732607,-10.0,10.0,
3.736,-1.923827,-1.713936,-10.0,10.0,
3.737,-1.94728,-1.651484,-10.0,10.0,
3.738,-1.972018,-1.577765,-10.0,10.0,
3.739,-1.995471,-1.552656,-10.0,10.0,
3.74,-2.015712,-1.506943,-10.0,10.0,
3.741,-2.041093,-1.480224,-10.0,10.0,
3.742,-2.071614,-1.522073,-10.0,10.0,
3.743,-2.092497,-1.561669,-10.0,10.0,
3.744,-2.114986,-1.614785,-10.0,10.0,
3.745,-2.14101,-1.700415,-10.0,10.0,
3.746,-2.164463,-1.8456,-10.0,10.0,
3.747,-2.190165,-1.92962,-10.0,10.0,
3.748,-2.215867,-1.992394,-10.0,10.0,
3.749,-2.236429,-2.106353,-10.0,10.0,
3.75,-2.260846,-2.136935,-10.0,10.0,
3.751,-2.282693,-2.122448,-10.0,10.0,
3.752,-2.307431,-2.122127,-10.0,10.0,
3.753,-2.326708,-2.101524,-10.0,10.0,
3.754,-2.352089,-2.014928,-10.0,10.0,
3.755,-2.376827,-1.966319,-10.0,10.0,
3.756,-2.403172,-1.943463,-10.0,10.0,
3.757,-2.426625,-1.890346,-10.0,10.0,
3.758,-2.448793,-1.888415,-10.0,10.0,
3.759,-2.471925,-1.951189,-10.0,10.0,
3.76,-2.496021,-1.975976,-10.0,10.0,
3.761,-2.519474,-2.04036,-10.0,10.0,
3.762,-2.541643,-2.14627,-10.0,10.0,
3.763,-2.565417,-2.270852,-10.0,10.0,
3.764,-2.591762,-2.346503,-10.0,10.0,
3.765,-2.614894,-2.441147,-10.0,10.0,
3.766,-2.637705,-2.511969,-10.0,10.0,
3.767,-2.65409,-2.515832,-10.0,10.0,
3.768,-2.687503,-2.525489,-10.0,10.0,
3.769,-2.71449,-2.52227,-10.0,10.0,
3.77,-2.736016,-2.483962,-10.0,10.0,
3.771,-2.755935,-2.386743,-10.0,10.0,
3.772,-2.786777,-2.351654,-10.0,10.0,
3.773,-2.811837,-2.339099,-10.0,10.0,
3.774,-2.836897,-2.274072,-10.0,10.0,
3.775,-2.863884,-2.290489,-10.0,10.0,
3.776,-2.889908,-2.35101,-10.0,10.0,
3.777,-2.912718,-2.402517,-10.0,10.0,
3.778,-2.940991,-2.470119,-10.0,10.0,
3.779,-2.965729,-2.604681,-10.0,10.0,
3.78,-2.991432,-2.706729,-10.0,10.0,
3.781,-3.005568,-2.774332,-10.0,10.0,
3.782,-3.003319,-2.872839,-10.0,10.0,
3.783,-3.004925,-2.921127,-10.0,10.0,
3.784,-3.00621,-2.897949,-10.0,10.0,
3.785,-2.991432,-2.914044,-10.0,10.0,
3.786,-2.96348,-2.884106,-10.0,10.0,
3.787,-2.934887,-2.809099,-10.0,10.0,
3.788,-2.908863,-2.717996,-10.0,10.0,
3.789,-2.883803,-2.67325,-10.0,10.0,
3.79,-2.855852,-2.605003,-10.0,10.0,
3.791,-2.83015,-2.555428,-10.0,10.0,
3.792,-2.808303,-2.57088,-10.0,10.0,
3.793,-2.785492,-2.585688,-10.0,10.0,
3.794,-2.760754,-2.608544,-10.0,10.0,
3.795,-2.731518,-2.665202,-10.0,10.0,
3.796,-2.71192,-2.777873,-10.0,10.0,
3.797,-2.683647,-2.831633,-10.0,10.0,
3.798,-2.658909,-2.859318,-10.0,10.0,
3.799,-2.635134,-2.938188,-10.0,10.0,
3.8,-2.612645,-2.935613,-10.0,10.0,
3.801,-2.587264,-2.88314,-10.0,10.0,
3.802,-2.562526,-2.845154,-10.0,10.0,
3.803,-2.53843,-2.788174,-10.0,10.0,
3.804,-2.516904,-2.662626,-10.0,10.0,
3.805,-2.494415,-2.575065,-10.0,10.0,
3.806,-2.468713,-2.510359,-10.0,10.0,
3.807,-2.446223,-2.419256,-10.0,10.0,
3.808,-2.419878,-2.375476,-10.0,10.0,
3.809,-2.396746,-2.397044,-10.0,10.0,
3.81,-2.373293,-2.382236,-10.0,10.0,
3.811,-2.349519,-2.402517,-10.0,10.0,
3.812,-2.327993,-2.465612,-10.0,10.0,
3.813,-2.303576,-2.546736,-10.0,10.0,
3.814,-2.277874,-2.580859,-10.0,10.0,
3.815,-2.257633,-2.629791,-10.0,10.0,
3.816,-2.23161,-2.655544,-10.0,10.0,
3.817,-2.21908,-2.621743,-10.0,10.0,
3.818,-2.182776,-2.585688,-10.0,10.0,
3.819,-2.157716,-2.536112,-10.0,10.0,
3.82,-2.135548,-2.455633,-10.0,10.0,
3.821,-2.109846,-2.313667,-10.0,10.0,
3.822,-2.08832,-2.234154,-10.0,10.0,
3.823,-2.065189,-2.176852,-10.0,10.0,
3.824,-2.039486,-2.065791,-10.0,10.0,
3.825,-2.013463,-2.034243,-10.0,10.0,
3.826,-1.988403,-2.048407,-10.0,10.0,
3.827,-1.967199,-2.054202,-10.0,10.0,
3.828,-1.941497,-2.071907,-10.0,10.0,
3.829,-1.916759,-2.159791,-10.0,10.0,
3.83,-1.894269,-2.214517,-10.0,10.0,
3.831,-1.870816,-2.238017,-10.0,10.0,
3.832,-1.846078,-2.291455,-10.0,10.0,
3.833,-1.825195,-2.297893,-10.0,10.0,
3.834,-1.795959,-2.232544,-10.0,10.0,
3.835,-1.774754,-2.209366,-10.0,10.0,
3.836,-1.742948,-2.14112,-10.0,10.0,
3.837,-1.722386,-2.034887,-10.0,10.0,
3.838,-1.702789,-1.913202,-10.0,10.0,
3.839,-1.680942,-1.843024,-10.0,10.0,
3.84,-1.657167,-1.750956,-10.0,10.0,
3.841,-1.632429,-1.678203,-10.0,10.0,
3.842,-1.602229,-1.671765,-10.0,10.0,
3.843,-1.584238,-1.662429,-10.0,10.0,
3.844,-1.558214,-1.667902,-10.0,10.0,
3.845,-1.535082,-1.703956,-10.0,10.0,
3.846,-1.51195,-1.802141,-10.0,10.0,
3.847,-1.486248,-1.840771,-10.0,10.0,
3.848,-1.463116,-1.850429,-10.0,10.0,
3.849,-1.440948,-1.920928,-10.0,10.0,
3.85,-1.421672,-1.906442,-10.0,10.0,
3.851,-1.394685,-1.843668,-10.0,10.0,
3.852,-1.368983,-1.793449,-10.0,10.0,
3.853,-1.346172,-1.726491,-10.0,10.0,
3.854,-1.320791,-1.592251,-10.0,10.0,
3.855,-1.295089,-1.493745,-10.0,10.0,
3.856,-1.27003,-1.421957,-10.0,10.0,
3.857,-1.246255,-1.323451,-10.0,10.0,
3.858,-1.229227,-1.273232,-10.0,10.0,
3.859,-1.203525,-1.291259,-10.0,10.0,
3.86,-1.178787,-1.267759,-10.0,10.0,
3.861,-1.15437,-1.283211,-10.0,10.0,
3.862,-1.13156,-1.340834,-10.0,10.0,
3.863,-1.104251,-1.415519,-10.0,10.0,
3.864,-1.081762,-1.445779,-10.0,10.0,
3.865,-1.057345,-1.488272,-10.0,10.0,
3.866,-1.032285,-1.513704,-10.0,10.0,
3.867,-1.001122,-1.47443,-10.0,10.0,
3.868,-0.985379,-1.43419,-10.0,10.0,
3.869,-0.963211,-1.382684,-10.0,10.0,
3.87,-0.939758,-1.295444,-10.0,10.0,
3.871,-0.916947,-1.153801,-10.0,10.0,
3.872,-0.888996,-1.066884,-10.0,10.0,
3.873,-0.867471,-1.01248,-10.0,10.0,
3.874,-0.843696,-0.89659,-10.0,10.0,
3.875,-0.815424,-0.864398,-10.0,10.0,
3.876,-0.792614,-0.875022,-10.0,10.0,
3.877,-0.768518,-0.877919,-10.0,10.0,
3.878,-0.744422,-0.89498,-10.0,10.0,
3.879,-0.720327,-0.980932,-10.0,10.0,
3.88,-0.696231,-1.036945,-10.0,10.0,
3.881,-0.673099,-1.055617,-10.0,10.0,
3.882,-0.649646,-1.11002,-10.0,10.0,
3.883,-0.624586,-1.112918,-10.0,10.0,
3.884,-0.603704,-1.047569,-10.0,10.0,
3.885,-0.576074,-1.023747,-10.0,10.0,
3.886,-0.552621,-0.955823,-10.0,10.0,
3.887,-0.525634,-0.848303,-10.0,10.0,
3.888,-0.500574,-0.722755,-10.0,10.0,
3.889,-0.480655,-0.652256,-10.0,10.0,
3.89,-0.455274,-0.5589,-10.0,10.0,
3.891,-0.433106,-0.486469,-10.0,10.0,
3.892,-0.415436,-0.480031,-10.0,10.0,
3.893,-0.385236,-0.471661,-10.0,10.0,
3.894,-0.361783,-0.474236,-10.0,10.0,
3.895,-0.334475,-0.511257,-10.0,10.0,
3.896,-0.311021,-0.6059,-10.0,10.0,
3.897,-0.286283,-0.644208,-10.0,10.0,
3.898,-0.262509,-0.654509,-10.0,10.0,
3.899,-0.239056,-0.726296,-10.0,10.0,
3.9,-0.218815,-0.708269,-10.0,10.0,
3.901,-0.192471,-0.649037,-10.0,10.0,
3.902,-0.16709,-0.596886,-10.0,10.0,
3.903,-0.145886,-0.529928,-10.0,10.0,
3.904,-0.117292,-0.396011,-10.0,10.0,
3.905,-0.093518,-0.296539,-10.0,10.0,
3.906,-0.063318,-0.224429,-10.0,10.0,
3.907,-0.044041,-0.123992,-10.0,10.0,
3.908,-0.02091,-0.07667,-10.0,10.0,
3.909,-0.001312,-0.091156,-10.0,10.0,
3.91,0.023824,-0.068944,-10.0,10.0,
3.911,0.048982,-0.08504,-10.0,10.0,
3.912,0.071236,-0.141375,-10.0,10.0,
3.913,0.096716,-0.217669,-10.0,10.0,
3.914,0.120583,-0.246964,-10.0,10.0,
3.915,0.142192,-0.291388,-10.0,10.0,
3.916,0.168317,-0.317141,-10.0,10.0,
3.917,0.195087,-0.274648,-10.0,10.0,
3.918,0.218631,-0.234087,-10.0,10.0,
3.919,0.243788,-0.186121,-10.0,10.0,
3.92,0.265075,-0.09856,-10.0,10.0,
3.921,0.286039,0.044784,-10.0,10.0,
3.922,0.310874,0.128798,-10.0,10.0,
3.923,0.336999,0.186094,-10.0,10.0,
3.924,0.361188,0.304872,-10.0,10.0,
3.925,0.388926,0.336418,-10.0,10.0,
3.926,0.411503,0.324186,-10.0,10.0,
3.927,0.433757,0.32322,-10.0,10.0,
3.928,0.457624,0.303907,-10.0,10.0,
3.929,0.482136,0.217318,-10.0,10.0,
3.93,0.505358,0.163884,-10.0,10.0,
3.931,0.528258,0.142961,-10.0,10.0,
3.932,0.553092,0.09178,-10.0,10.0,
3.933,0.579539,0.08663,-10.0,10.0,
3.934,0.604697,0.154549,-10.0,10.0,
3.935,0.628886,0.178047,-10.0,10.0,
3.936,0.648883,0.245001,-10.0,10.0,
3.937,0.677265,0.351547,-10.0,10.0,
3.938,0.695327,0.475797,-10.0,10.0,
3.939,0.719839,0.547579,-10.0,10.0,
3.94,0.743384,0.640284,-10.0,10.0,
3.941,0.769186,0.712387,-10.0,10.0,
3.942,0.799826,0.720113,-10.0,10.0,
3.943,0.81692,0.728482,-10.0,10.0,
3.944,0.843045,0.727516,-10.0,10.0,
3.945,0.865299,0.689855,-10.0,10.0,
3.946,0.892714,0.595862,-10.0,10.0,
3.947,0.915613,0.559489,-10.0,10.0,
3.948,0.93819,0.547257,-10.0,10.0,
3.949,0.959477,0.475153,-10.0,10.0,
3.95,0.983022,0.491248,-10.0,10.0,
3.951,1.009147,0.553051,-10.0,10.0,
3.952,1.031078,0.606485,-10.0,10.0,
3.953,1.059461,0.669576,-10.0,10.0,
3.954,1.079458,0.803805,-10.0,10.0,
3.955,1.10784,0.902303,-10.0,10.0,
3.956,1.134932,0.976017,-10.0,10.0,
3.957,1.158477,1.074838,-10.0,10.0,
3.958,1.183634,1.124087,-10.0,10.0,
3.959,1.203631,1.109602,-10.0,10.0,
3.96,1.228143,1.130525,-10.0,10.0,
3.961,1.248785,1.114752,-10.0,10.0,
3.962,1.272329,1.06003,-10.0,10.0,
3.963,1.296842,0.981167,-10.0,10.0,
3.964,1.322644,0.950909,-10.0,10.0,
3.965,1.343931,0.910029,-10.0,10.0,
3.966,1.369733,0.881702,-10.0,10.0,
3.967,1.406824,0.924192,-10.0,10.0,
3.968,1.421015,0.968291,-10.0,10.0,
3.969,1.447785,1.017219,-10.0,10.0,
3.97,1.470039,1.102842,-10.0,10.0,
3.971,1.492294,1.244475,-10.0,10.0,
3.972,1.515516,1.329776,-10.0,10.0,
3.973,1.53906,1.38482,-10.0,10.0,
3.974,1.561315,1.506495,-10.0,10.0,
3.975,1.587762,1.537075,-10.0,10.0,
3.976,1.606146,1.525809,-10.0,10.0,
3.977,1.634851,1.521302,-10.0,10.0,
3.978,1.659041,1.502632,-10.0,10.0,
3.979,1.685488,1.417653,-10.0,10.0,
3.98,1.709356,1.362609,-10.0,10.0,
3.981,1.731287,1.341686,-10.0,10.0,
3.982,1.757412,1.290827,-10.0,10.0,
3.983,1.778377,1.286964,-10.0,10.0,
3.984,1.803211,1.351343,-10.0,10.0,
3.985,1.826756,1.374841,-10.0,10.0,
3.986,1.849656,1.442438,-10.0,10.0,
3.987,1.874168,1.546732,-10.0,10.0,
3.988,1.896422,1.671626,-10.0,10.0,
3.989,1.919967,1.745661,-10.0,10.0,
3.99,1.942544,1.835791,-10.0,10.0,
3.991,1.964798,1.911114,-10.0,10.0,
3.992,1.987698,1.916586,-10.0,10.0,
3.993,2.013178,1.924956,-10.0,10.0,
3.994,2.038335,1.92238,-10.0,10.0,
3.995,2.063492,1.886328,-10.0,10.0,
3.996,2.088972,1.79137,-10.0,10.0,
3.997,2.113162,1.753387,-10.0,10.0,
3.998,2.137352,1.744052,-10.0,10.0,
3.999,2.159929,1.670982,-10.0,10.0,
4.0,2.183473,1.68418,-10.0,10.0,
4.001,2.210888,1.750812,-10.0,10.0,
4.002,2.230563,1.801349,-10.0,10.0,
4.003,2.258945,1.866371,-10.0,10.0,
4.004,2.279265,2.001566,-10.0,10.0,
4.005,2.305712,2.098778,-10.0,10.0,
4.006,2.330547,2.171526,-10.0,10.0,
4.007,2.356672,2.270025,-10.0,10.0,
4.008,2.381506,2.320884,-10.0,10.0,
4.009,2.405374,2.307043,-10.0,10.0,
4.01,2.431821,2.327322,-10.0,10.0,
4.011,2.455688,2.313159,-10.0,10.0,
4.012,2.479878,2.258115,-10.0,10.0,
4.013,2.502778,2.179573,-10.0,10.0,
4.014,2.530515,2.147706,-10.0,10.0,
4.015,2.55019,2.108757,-10.0,10.0,
4.016,2.57567,2.083971,-10.0,10.0,
4.017,2.596311,2.12292,-10.0,10.0,
4.018,2.620501,2.1638,-10.0,10.0,
4.019,2.645336,2.21466,-10.0,10.0,
4.02,2.666946,2.299961,-10.0,10.0,
4.021,2.691458,2.441916,-10.0,10.0,
4.022,2.711777,2.527862,-10.0,10.0,
4.023,2.735322,2.582584,-10.0,10.0,
4.024,2.762737,2.703938,-10.0,10.0,
4.025,2.787249,2.735162,-10.0,10.0,
4.026,2.809504,2.723574,-10.0,10.0,
4.027,2.832404,2.718424,-10.0,10.0,
4.028,2.854658,2.701685,-10.0,10.0,
4.029,2.884654,2.614452,-10.0,10.0,
4.03,2.903683,2.561017,-10.0,10.0,
4.031,2.921745,2.541704,-10.0,10.0,
4.032,2.998507,2.492776,-10.0,10.0,
4.033,2.962706,2.484728,-10.0,10.0,
4.034,2.935936,2.540094,-10.0,10.0,
4.035,2.899168,2.555545,-10.0,10.0,
4.036,2.877558,2.608979,-10.0,10.0,
4.037,2.856594,2.700397,-10.0,10.0,
4.038,2.828856,2.805013,-10.0,10.0,
4.039,2.801441,2.861345,-10.0,10.0,
4.04,2.781444,2.929908,-10.0,10.0,
4.041,2.756932,2.978514,-10.0,10.0,
4.042,2.741773,2.956948,-10.0,10.0,
4.043,2.713713,2.94375,-10.0,10.0,
4.044,2.690813,2.912204,-10.0,10.0,
4.045,2.66501,2.846859,-10.0,10.0,
4.046,2.639531,2.723252,-10.0,10.0,
4.047,2.618566,2.650826,-10.0,10.0,
4.048,2.594376,2.609623,-10.0,10.0,
4.049,2.569541,2.499535,-10.0,10.0,
4.05,2.543417,2.483119,-10.0,10.0,
4.051,2.521807,2.509514,-10.0,10.0,
4.052,2.49923,2.52078,-10.0,10.0,
4.053,2.476008,2.550717,-10.0,10.0,
4.054,2.453753,2.645997,-10.0,10.0,
4.055,2.428596,2.707801,-10.0,10.0,
4.056,2.406019,2.739669,-10.0,10.0,
4.057,2.382152,2.799219,-10.0,10.0,
4.058,2.355704,2.812095,-10.0,10.0,
4.059,2.328934,2.751257,-10.0,10.0,
4.06,2.304744,2.730656,-10.0,10.0,
4.061,2.279265,2.67368,-10.0,10.0,
4.062,2.251204,2.574537,-10.0,10.0,
4.063,2.229918,2.452217,-10.0,10.0,
4.064,2.20605,2.380113,-10.0,10.0,
4.065,2.181861,2.294489,-10.0,10.0,
4.066,2.157671,2.22496,-10.0,10.0,
4.067,2.120903,2.223351,-10.0,10.0,
4.068,2.110582,2.215947,-10.0,10.0,
4.069,2.089295,2.222385,-10.0,10.0,
4.07,2.063815,2.263909,-10.0,10.0,
4.071,2.037045,2.35919,-10.0,10.0,
4.072,2.009307,2.401036,-10.0,10.0,
4.073,1.987053,2.409083,-10.0,10.0,
4.074,1.966734,2.487947,-10.0,10.0,
4.075,1.946092,2.473462,-10.0,10.0,
4.076,1.920934,2.415521,-10.0,10.0,
4.077,1.895132,2.364984,-10.0,10.0,
4.078,1.869975,2.300283,-10.0,10.0,
4.079,1.846108,2.168951,-10.0,10.0,
4.08,1.822886,2.067232,-10.0,10.0,
4.081,1.798051,2.001888,-10.0,10.0,
4.082,1.774506,1.902101,-10.0,10.0,
4.083,1.751607,1.847701,-10.0,10.0,
4.084,1.728062,1.865727,-10.0,10.0,
4.085,1.703227,1.848345,-10.0,10.0,
4.086,1.681296,1.867015,-10.0,10.0,
4.087,1.654848,1.924956,-10.0,10.0,
4.088,1.627111,2.001244,-10.0,10.0,
4.089,1.605501,2.029571,-10.0,10.0,
4.09,1.582602,2.074636,-10.0,10.0,
4.091,1.56454,2.100387,-10.0,10.0,
4.092,1.529385,2.063692,-10.0,10.0,
4.093,1.510355,2.020558,-10.0,10.0,
4.094,1.486166,1.97324,-10.0,10.0,
4.095,1.462944,1.887938,-10.0,10.0,
4.096,1.436496,1.747593,-10.0,10.0,
4.097,1.413919,1.660682,-10.0,10.0,
4.098,1.388117,1.603385,-10.0,10.0,
4.099,1.36683,1.481709,-10.0,10.0,
4.1,1.339093,1.454348,-10.0,10.0,
4.101,1.321354,1.46819,-10.0,10.0,
4.102,1.295874,1.470765,-10.0,10.0,
4.103,1.272329,1.489757,-10.0,10.0,
4.104,1.248785,1.575058,-10.0,10.0,
4.105,1.22266,1.625595,-10.0,10.0,
4.106,1.196535,1.651347,-10.0,10.0,
4.107,1.174281,1.701562,-10.0,10.0,
4.108,1.146543,1.707356,-10.0,10.0,
4.109,1.123644,1.644265,-10.0,10.0,
4.11,1.101712,1.615295,-10.0,10.0,
4.111,1.07591,1.552526,-10.0,10.0,
4.112,1.05172,1.449842,-10.0,10.0,
4.113,1.029466,1.323016,-10.0,10.0,
4.114,1.007534,1.24705,-10.0,10.0,
4.115,0.982699,1.15692,-10.0,10.0,
4.116,0.956897,1.085138,-10.0,10.0,
4.117,0.940771,1.075159,-10.0,10.0,
4.118,0.908195,1.067434,-10.0,10.0,
4.119,0.884651,1.070009,-10.0,10.0,
4.12,0.860461,1.107349,-10.0,10.0,
4.121,0.838207,1.201663,-10.0,10.0,
4.122,0.815952,1.240612,-10.0,10.0,
4.123,0.788215,1.24544,-10.0,10.0,
4.124,0.764993,1.322373,-10.0,10.0,
4.125,0.741448,1.304668,-10.0,10.0,
4.126,0.716614,1.246728,-10.0,10.0,
4.127,0.694037,1.196191,-10.0,10.0,
4.128,0.668235,1.12795,-10.0,10.0,
4.129,0.645335,0.995974,-10.0,10.0,
4.13,0.622436,0.89329,-10.0,10.0,
4.131,0.598891,0.826337,-10.0,10.0,
4.132,0.573411,0.72655,-10.0,10.0,
4.133,0.549222,0.667644,-10.0,10.0,
4.134,0.526322,0.688567,-10.0,10.0,
4.135,0.498908,0.668288,-10.0,10.0,
4.136,0.476976,0.684383,-10.0,10.0,
4.137,0.455689,0.740714,-10.0,10.0,
4.138,0.431499,0.817324,-10.0,10.0,
4.139,0.406342,0.843397,-10.0,10.0,
4.14,0.382798,0.887818,-10.0,10.0,
4.141,0.356995,0.914857,-10.0,10.0,
4.142,0.337966,0.875908,-10.0,10.0,
4.143,0.306359,0.833097,-10.0,10.0,
